Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packets/s,Bwd Packet Length Max,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow IAT Mean,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Down/Up Ratio,Avg Fwd Segment Size,Avg Bwd Segment Size,Subflow Fwd Bytes,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,Label
2026-04-02 03:17:11,192.168.1.10,61207,8.8.8.8,53,6,241216,5,3,25928,17285,43213.58,33.17,138.84,290.09,5185.63,5761.81,30152.1,48243.36,80405.6,0,0,1,1,0.6,5185.63,5761.81,25928,17285,16384,65535,BENIGN
2026-04-02 03:17:12,192.168.1.10,21966,104.16.132.229,3306,6,338850,7,3,4301,2867,7168.62,29.51,210.89,187.88,614.45,955.82,33885.02,48407.17,112950.05,0,0,1,1,0.43,614.45,955.82,4301,2867,65535,16384,BENIGN
2026-04-02 03:17:16,10.0.0.100,19342,1.1.1.1,53,17,160355,4,7,25544,17029,42573.64,68.6,296.72,268.09,6386.05,2432.78,14577.78,40088.88,22907.93,1,0,1,1,1.75,6386.05,2432.78,25544,17029,16384,8192,BENIGN
2026-04-02 03:17:16,10.0.0.25,48838,1.1.1.1,443,17,283098,15,6,26679,17786,44465.64,74.18,46.49,357.26,1778.63,2964.38,13480.9,18873.27,47183.16,0,0,0,1,0.4,1778.63,2964.38,26679,17786,29200,29200,BENIGN
2026-04-02 03:17:18,192.168.1.50,11691,142.250.80.46,443,6,77175,9,8,8685,5790,14476.17,220.28,118.65,78.15,965.08,723.81,4539.73,8575.04,9646.92,0,0,1,1,0.89,965.08,723.81,8685,5790,16384,8192,BENIGN
2026-04-02 03:17:24,103.75.190.11,7830,192.168.1.10,80,6,711,1005,10,164341,109560,273901.92,1015000.0,8240.13,1153.57,163.52,10956.08,0.7,0.71,71.18,0,0,0,0,0.01,163.52,10956.08,164341,109560,16384,65535,DoS Slowloris
2026-04-02 03:17:28,10.0.0.1,25230,142.250.80.46,80,17,171541,11,3,7748,5165,12913.82,81.61,64.09,152.05,704.39,1721.84,12252.93,15594.64,57180.34,1,0,1,0,0.27,704.39,1721.84,7748,5165,16384,16384,BENIGN
2026-04-02 03:17:30,10.0.0.5,42097,104.16.132.229,53,6,325945,10,13,14645,9763,24409.52,70.56,52.14,116.3,1464.57,751.06,14171.55,32594.56,25072.74,0,0,0,0,1.3,1464.57,751.06,14645,9763,65535,16384,BENIGN
2026-04-02 03:17:33,10.0.0.5,47023,1.1.1.1,3306,17,151490,7,2,7822,5214,13037.24,59.41,196.01,289.59,1117.48,2607.45,16832.31,21641.54,75745.38,0,0,0,0,0.29,1117.48,2607.45,7822,5214,29200,29200,BENIGN
2026-04-02 03:17:34,192.168.1.50,62634,1.1.1.1,8080,17,490443,13,1,12912,8608,21520.62,28.55,390.45,312.74,993.26,8608.25,35031.69,37726.43,490443.65,1,0,1,1,0.08,993.26,8608.25,12912,8608,65535,8192,BENIGN
2026-04-02 03:17:35,192.168.1.50,23925,1.1.1.1,443,6,238273,3,6,392,261,654.46,37.77,158.38,252.81,130.89,43.63,26474.87,79424.61,39712.31,1,0,0,1,2.0,130.89,43.63,392,261,29200,29200,BENIGN
2026-04-02 03:17:37,192.168.1.10,47858,8.8.8.8,3306,17,931,16,10,19108,12738,31846.82,26000.0,93.37,40.53,1194.26,1273.87,35.84,58.25,93.19,1,0,0,0,0.62,1194.26,1273.87,19108,12738,29200,29200,BENIGN
2026-04-02 03:17:41,10.0.0.100,42692,1.1.1.1,80,6,429147,5,6,17519,11679,29199.23,25.63,103.06,96.54,3503.91,1946.62,39013.38,85829.44,71524.53,0,0,0,0,1.2,3503.91,1946.62,17519,11679,8192,29200,BENIGN
2026-04-02 03:17:49,10.0.0.12,27544,104.16.132.229,443,17,48181,2,2,23217,15478,38695.02,83.02,402.96,222.57,11608.51,7739.0,12045.33,24090.65,24090.65,1,0,0,0,1.0,11608.51,7739.0,23217,15478,16384,8192,BENIGN
2026-04-02 03:17:50,192.168.1.10,62543,1.1.1.1,443,6,277523,2,3,15645,10430,26075.24,18.02,401.67,256.58,7822.57,3476.7,55504.75,138761.86,92507.91,1,0,0,1,1.5,7822.57,3476.7,15645,10430,16384,65535,BENIGN
2026-04-02 03:17:54,10.0.0.100,56756,8.8.8.8,8080,6,82743,4,7,5430,3620,9050.64,132.94,346.52,211.85,1357.6,517.18,7522.13,20685.87,11820.5,0,0,0,0,1.75,1357.6,517.18,5430,3620,8192,29200,BENIGN
2026-04-02 03:18:02,10.0.0.12,42559,104.16.132.229,80,6,207650,6,6,11249,7499,18748.92,57.79,411.54,238.08,1874.89,1249.93,17304.23,34608.47,34608.47,1,0,0,1,1.0,1874.89,1249.93,11249,7499,65535,29200,BENIGN
2026-04-02 03:18:07,10.0.0.25,15905,142.250.80.46,53,6,158163,16,1,5252,3501,8753.38,107.48,421.13,127.98,328.25,3501.35,9303.71,9885.19,158163.11,0,0,0,1,0.06,328.25,3501.35,5252,3501,65535,29200,BENIGN
2026-04-02 03:18:10,192.168.1.50,53483,142.250.80.46,8080,6,397688,10,2,16074,10716,26790.52,30.17,222.91,166.83,1607.43,5358.1,33140.69,39768.83,198844.16,0,0,0,1,0.2,1607.43,5358.1,16074,10716,8192,16384,BENIGN
2026-04-02 03:18:13,10.0.0.5,50335,8.8.8.8,443,6,202164,18,1,915,610,1526.4,93.98,231.66,209.43,50.88,610.56,10640.23,11231.36,202164.39,1,0,0,0,0.06,50.88,610.56,915,610,16384,29200,BENIGN
2026-04-02 03:18:14,192.168.1.50,51989,1.1.1.1,443,6,36834,14,13,7419,4946,12366.46,733.02,259.76,40.36,529.99,380.51,1364.22,2631.0,2833.39,0,0,0,1,0.93,529.99,380.51,7419,4946,16384,29200,BENIGN
2026-04-02 03:18:14,10.0.0.1,48899,151.101.1.140,80,6,256825,9,3,7672,5114,12787.2,46.72,79.76,193.3,852.48,1704.96,21402.09,28536.12,85608.37,1,0,0,0,0.33,852.48,1704.96,7672,5114,65535,29200,BENIGN
2026-04-02 03:18:17,192.168.1.50,7190,1.1.1.1,53,17,67202,16,9,26056,17371,43427.69,372.01,328.05,283.21,1628.54,1930.12,2688.12,4200.18,7466.99,1,0,1,0,0.56,1628.54,1930.12,26056,17371,8192,8192,BENIGN
2026-04-02 03:18:19,62.210.105.116,23759,10.0.0.100,21,6,7101,165,36,113605,75737,189342.66,28303.92,5672.79,938.37,688.52,2103.81,35.33,43.04,197.26,0,1,0,0,0.22,688.52,2103.81,113605,75737,65535,8192,FTP-Patator
2026-04-02 03:18:20,91.219.236.222,24209,10.0.0.100,80,6,4168,1247,5,2413026,1608684,4021711.29,300326.95,7799.06,912.69,1935.07,321736.9,3.33,3.34,833.76,1,0,1,1,0.0,1935.07,321736.9,2413026,1608684,16384,16384,DoS Slowloris
2026-04-02 03:18:20,10.0.0.12,38922,104.16.132.229,3306,6,17193,12,9,5079,3386,8465.62,1221.4,334.69,272.23,423.28,376.25,818.73,1432.78,1910.38,0,0,0,1,0.75,423.28,376.25,5079,3386,16384,29200,BENIGN
2026-04-02 03:18:21,192.168.1.10,36675,104.16.132.229,80,6,329173,6,4,17630,11753,29384.73,30.38,428.36,328.95,2938.47,2938.47,32917.36,54862.27,82293.41,0,0,1,1,0.67,2938.47,2938.47,17630,11753,65535,29200,BENIGN
2026-04-02 03:18:24,192.168.1.50,23055,151.101.1.140,53,6,295757,9,9,17417,11611,29028.51,60.86,458.18,219.62,1935.23,1290.16,16430.98,32861.95,32861.95,0,0,1,0,1.0,1935.23,1290.16,17417,11611,8192,29200,BENIGN
2026-04-02 03:18:25,10.0.0.25,12500,104.16.132.229,3306,17,395746,4,14,6072,4048,10120.4,45.48,93.31,19.82,1518.06,289.15,21985.89,98936.52,28267.58,1,0,1,1,3.5,1518.06,289.15,6072,4048,65535,16384,BENIGN
2026-04-02 03:18:30,10.0.0.5,57594,1.1.1.1,443,6,242458,8,1,20813,13875,34689.56,37.12,487.05,148.57,2601.72,13875.82,26939.82,30307.3,242458.42,1,0,0,0,0.12,2601.72,13875.82,20813,13875,65535,8192,BENIGN
2026-04-02 03:18:33,185.220.101.42,55297,10.0.0.100,80,17,1917,3314,4,1840776,1227184,3067960.51,1730780.46,4569.11,1228.35,555.45,306796.05,0.58,0.58,479.26,0,0,0,1,0.0,555.45,306796.05,1840776,1227184,65535,8192,DDoS
2026-04-02 03:18:33,10.0.0.5,2323,142.250.80.46,8080,6,230426,16,5,7209,4806,12016.27,91.14,372.65,372.97,450.61,961.3,10972.69,14401.65,46085.29,0,0,1,0,0.31,450.61,961.3,7209,4806,65535,16384,BENIGN
2026-04-02 03:18:35,10.0.0.5,60060,8.8.8.8,80,6,383108,8,14,4756,3171,7927.89,57.43,300.16,331.1,594.59,226.51,17414.01,47888.54,27364.88,1,0,1,1,1.75,594.59,226.51,4756,3171,65535,16384,BENIGN
2026-04-02 03:18:36,10.0.0.12,58262,8.8.8.8,443,6,27734,4,12,18994,12663,31658.19,576.9,91.74,107.24,4748.73,1055.27,1733.39,6933.57,2311.19,0,0,1,1,3.0,4748.73,1055.27,18994,12663,16384,8192,BENIGN
2026-04-02 03:18:36,10.0.0.1,10586,151.101.1.140,53,6,265698,17,15,8411,5607,14019.51,120.44,200.97,331.32,494.81,373.85,8303.08,15629.33,17713.24,0,0,0,1,0.88,494.81,373.85,8411,5607,29200,65535,BENIGN
2026-04-02 03:18:36,10.0.0.100,4617,1.1.1.1,80,6,136691,17,6,15864,10576,26440.42,168.26,39.07,357.9,933.19,1762.69,5943.11,8040.68,22781.93,1,0,1,1,0.35,933.19,1762.69,15864,10576,65535,65535,BENIGN
2026-04-02 03:18:43,10.0.0.12,35195,8.8.8.8,3306,6,489205,3,4,22073,14715,36788.85,14.31,415.07,129.38,7357.77,3678.89,69886.55,163068.61,122301.46,1,0,0,0,1.33,7357.77,3678.89,22073,14715,29200,29200,BENIGN
2026-04-02 03:18:45,10.0.0.1,32873,1.1.1.1,53,6,150787,17,5,5472,3648,9120.11,145.9,391.22,213.68,321.89,729.61,6853.99,8869.87,30157.56,1,0,1,0,0.29,321.89,729.61,5472,3648,16384,29200,BENIGN
2026-04-02 03:18:48,193.218.118.183,2586,10.0.0.1,80,6,173,4702,3,301922,201281,503204.17,4705000.0,6111.51,971.25,64.21,67093.89,0.04,0.04,57.89,1,0,0,0,0.0,64.21,67093.89,301922,201281,65535,65535,DoS GoldenEye
2026-04-02 03:19:01,185.220.101.42,62237,10.0.0.12,62871,6,74,5,1,124,82,207.16,6000.0,712.53,192.1,24.86,82.86,12.36,14.83,74.15,0,1,1,1,0.2,24.86,82.86,124,82,65535,29200,PortScan
2026-04-02 03:19:03,10.0.0.5,17838,151.101.1.140,3306,6,331202,16,8,8762,5841,14603.59,72.46,375.93,95.37,547.63,730.18,13800.1,20700.15,41400.29,1,0,1,0,0.5,547.63,730.18,8762,5841,65535,29200,BENIGN
2026-04-02 03:19:11,192.168.1.10,64069,142.250.80.46,80,6,295919,15,6,15556,10371,25928.12,70.97,2.05,247.14,1037.12,1728.54,14091.4,19727.97,49319.92,1,0,1,0,0.4,1037.12,1728.54,15556,10371,65535,8192,BENIGN
2026-04-02 03:19:11,10.0.0.25,57703,151.101.1.140,443,6,206275,6,14,22083,14722,36805.71,96.96,443.31,45.09,3680.57,1051.59,10313.79,34379.31,14733.99,1,0,1,0,2.33,3680.57,1051.59,22083,14722,8192,65535,BENIGN
2026-04-02 03:19:14,91.219.236.222,16056,192.168.1.10,80,6,4395,300,7,2657797,1771864,4429662.25,69841.74,5400.58,800.86,8859.32,253123.56,14.32,14.65,627.95,1,0,0,1,0.02,8859.32,253123.56,2657797,1771864,16384,16384,DoS GoldenEye
2026-04-02 03:19:15,62.210.105.116,40448,10.0.0.25,21,6,24861,482,41,40667,27111,67779.32,21036.72,8051.34,1386.28,84.37,661.26,47.54,51.58,606.37,0,1,0,1,0.09,84.37,661.26,40667,27111,65535,16384,FTP-Patator
2026-04-02 03:19:16,192.168.1.10,56186,142.250.80.46,8080,17,475094,12,7,25502,17001,42504.48,39.99,2.29,146.56,2125.22,2428.83,25004.99,39591.24,67870.69,1,0,0,1,0.58,2125.22,2428.83,25502,17001,29200,65535,BENIGN
2026-04-02 03:19:16,192.168.1.50,58151,1.1.1.1,80,6,239688,13,5,10956,7304,18260.79,75.1,17.75,199.72,842.81,1460.86,13316.0,18437.55,47937.62,0,0,0,0,0.38,842.81,1460.86,10956,7304,29200,29200,BENIGN
2026-04-02 03:19:22,10.0.0.12,26758,1.1.1.1,3306,17,169965,12,3,14083,9388,23472.19,88.25,33.14,128.88,1173.61,3129.63,11331.04,14163.8,56655.19,1,0,1,1,0.25,1173.61,3129.63,14083,9388,29200,8192,BENIGN
2026-04-02 03:19:27,209.141.55.26,4464,10.0.0.100,8134,6,11217,52,61,451958,301305,753264.11,10073.83,52547.92,8776.86,8691.51,4939.44,99.27,215.72,183.89,1,0,0,1,1.17,8691.51,4939.44,451958,301305,65535,8192,Infiltration
2026-04-02 03:19:30,10.0.0.5,11553,151.101.1.140,3306,17,130316,12,10,23664,15776,39440.16,168.82,460.12,130.8,1972.01,1577.61,5923.5,10859.75,13031.7,0,0,1,0,0.83,1972.01,1577.61,23664,15776,29200,65535,BENIGN
2026-04-02 03:19:32,10.0.0.12,39949,104.16.132.229,3306,6,217165,11,4,17612,11741,29354.23,69.07,158.15,128.38,1601.14,2935.42,14477.67,19742.27,54291.25,0,0,1,0,0.36,1601.14,2935.42,17612,11741,65535,8192,BENIGN
2026-04-02 03:19:38,192.168.1.10,41494,8.8.8.8,53,6,152847,4,8,12622,8415,21037.92,78.51,498.73,345.3,3155.69,1051.9,12737.33,38211.98,19105.99,0,0,0,1,2.0,3155.69,1051.9,12622,8415,8192,29200,BENIGN
2026-04-02 03:19:39,62.210.105.116,54855,10.0.0.12,22,6,43985,149,28,20968,13978,34947.29,4024.06,3284.57,1317.17,140.73,499.25,248.51,295.2,1570.91,1,1,1,0,0.19,140.73,499.25,20968,13978,16384,29200,SSH-Patator
2026-04-02 03:19:40,89.234.157.254,43011,10.0.0.5,52089,6,23,5,0,238,158,396.72,5000.0,2759.34,159.02,47.61,158.69,4.61,4.61,23.07,0,1,1,1,0.0,47.61,158.69,238,158,8192,29200,PortScan
2026-04-02 03:19:42,209.141.55.26,57417,10.0.0.100,80,6,4515,4404,3,2127315,1418210,3545526.49,976072.61,5656.67,726.78,483.04,472736.87,1.02,1.03,1505.01,1,0,1,0,0.0,483.04,472736.87,2127315,1418210,29200,16384,DoS Hulk
2026-04-02 03:19:48,185.220.101.42,12251,192.168.1.50,80,6,1125,201,6,511781,341187,852969.92,183934.8,3235.43,1297.45,2546.18,56864.66,5.44,5.6,187.57,0,0,1,0,0.03,2546.18,56864.66,511781,341187,65535,29200,DoS Hulk
2026-04-02 03:19:48,10.0.0.100,43816,151.101.1.140,3306,17,414689,20,13,3643,2428,6071.97,79.58,103.01,12.71,182.16,186.83,12566.35,20734.48,31899.21,1,0,0,0,0.65,182.16,186.83,3643,2428,29200,65535,BENIGN
2026-04-02 03:19:53,185.220.101.42,49629,10.0.0.12,80,17,1829,2036,9,546087,364058,910146.16,1117907.47,3447.52,1169.27,268.22,40450.94,0.89,0.9,203.26,1,0,1,0,0.0,268.22,40450.94,546087,364058,8192,16384,DDoS
2026-04-02 03:20:02,10.0.0.12,13231,142.250.80.46,3306,6,296718,11,3,14006,9337,23343.66,47.18,313.12,143.48,1273.29,3112.49,21194.2,26974.44,98906.27,0,0,1,0,0.27,1273.29,3112.49,14006,9337,16384,29200,BENIGN
2026-04-02 03:20:10,10.0.0.5,36309,151.101.1.140,3306,17,332441,4,13,22921,15281,38202.65,51.14,66.41,334.54,5730.4,1175.47,19555.36,83110.29,25572.4,1,0,0,1,3.25,5730.4,1175.47,22921,15281,29200,29200,BENIGN
2026-04-02 03:20:10,10.0.0.12,34923,1.1.1.1,443,6,67587,11,6,22915,15277,38193.01,251.52,97.06,346.27,2083.25,2546.2,3975.75,6144.34,11264.63,0,0,0,1,0.55,2083.25,2546.2,22915,15277,16384,65535,BENIGN
2026-04-02 03:20:14,10.0.0.1,31790,104.16.132.229,53,6,421594,15,15,8735,5823,14559.08,71.16,37.39,103.83,582.36,388.24,14053.17,28106.33,28106.33,0,0,0,1,1.0,582.36,388.24,8735,5823,65535,16384,BENIGN
2026-04-02 03:20:14,10.0.0.1,48549,1.1.1.1,8080,17,407821,14,15,11257,7505,18762.68,71.11,69.96,373.78,804.11,500.34,14062.8,29130.09,27188.09,0,0,1,1,1.07,804.11,500.34,11257,7505,29200,65535,BENIGN
2026-04-02 03:20:15,192.168.1.10,31827,104.16.132.229,8080,6,82499,8,15,7376,4917,12293.96,278.79,113.59,331.97,922.05,327.84,3586.92,10312.4,5499.95,0,0,0,1,1.88,922.05,327.84,7376,4917,65535,8192,BENIGN
2026-04-02 03:20:17,10.0.0.100,37536,1.1.1.1,8080,17,115136,9,3,18646,12430,31076.82,104.22,1.59,65.97,2071.79,4143.58,9594.75,12792.99,38378.98,0,0,1,1,0.33,2071.79,4143.58,18646,12430,8192,29200,BENIGN
2026-04-02 03:20:22,10.0.0.100,3784,8.8.8.8,443,6,153140,20,10,16348,10899,27248.14,195.9,287.32,313.11,817.44,1089.93,5104.7,7657.05,15314.09,1,0,1,1,0.5,817.44,1089.93,16348,10899,29200,16384,BENIGN
2026-04-02 03:20:24,192.168.1.10,59529,104.16.132.229,3306,6,199475,14,4,7107,4738,11846.41,90.24,412.88,329.26,507.7,1184.64,11082.0,14248.28,49868.98,1,0,1,1,0.29,507.7,1184.64,7107,4738,16384,29200,BENIGN
2026-04-02 03:20:25,10.0.0.5,15488,1.1.1.1,53,6,152492,16,9,15606,10404,26011.33,163.94,147.51,308.8,975.42,1156.06,6099.68,9530.76,16943.57,0,0,1,0,0.56,975.42,1156.06,15606,10404,8192,29200,BENIGN
2026-04-02 03:20:25,192.168.1.10,64515,104.16.132.229,443,17,145358,16,11,17705,11803,29508.88,185.75,213.74,105.46,1106.58,1073.05,5383.65,9084.91,13214.41,1,0,0,1,0.69,1106.58,1073.05,17705,11803,8192,29200,BENIGN
2026-04-02 03:20:27,10.0.0.100,26990,8.8.8.8,8080,6,440465,15,15,27739,18492,46232.33,68.11,89.56,38.83,1849.29,1232.86,14682.18,29364.35,29364.35,0,0,1,1,1.0,1849.29,1232.86,27739,18492,29200,65535,BENIGN
2026-04-02 03:20:27,192.168.1.50,5372,142.250.80.46,8080,6,459566,14,12,25747,17164,42911.68,56.57,283.97,365.53,1839.07,1430.39,17675.65,32826.21,38297.25,0,0,1,0,0.86,1839.07,1430.39,25747,17164,16384,16384,BENIGN
2026-04-02 03:20:28,192.168.1.50,6528,104.16.132.229,3306,6,54190,2,10,29186,19457,48644.22,221.44,332.16,297.5,14593.27,1945.77,4515.86,27095.15,5419.03,1,0,0,1,5.0,14593.27,1945.77,29186,19457,8192,8192,BENIGN
2026-04-02 03:20:29,10.0.0.12,17701,104.16.132.229,80,6,88121,20,9,7620,5080,12701.09,329.09,359.98,14.34,381.03,564.49,3038.69,4406.1,9791.33,0,0,0,1,0.45,381.03,564.49,7620,5080,65535,16384,BENIGN
2026-04-02 03:20:29,10.0.0.100,22712,1.1.1.1,443,6,122533,2,1,20105,13403,33509.17,24.48,109.48,154.78,10052.75,13403.67,40844.59,61266.88,122533.76,0,0,1,1,0.5,10052.75,13403.67,20105,13403,16384,65535,BENIGN
2026-04-02 03:20:30,10.0.0.5,57576,1.1.1.1,8080,6,118564,10,12,23721,15814,39535.12,185.55,351.91,254.3,2372.11,1317.84,5389.31,11856.47,9880.4,1,0,0,1,1.2,2372.11,1317.84,23721,15814,65535,65535,BENIGN
2026-04-02 03:20:33,10.0.0.1,18724,1.1.1.1,443,17,370455,20,9,26574,17716,44290.03,78.28,169.6,337.61,1328.7,1968.45,12774.33,18522.78,41161.73,0,0,1,0,0.45,1328.7,1968.45,26574,17716,8192,8192,BENIGN
2026-04-02 03:20:33,10.0.0.5,20428,8.8.8.8,80,6,117277,4,4,25064,16709,41773.92,68.21,36.68,95.72,6266.09,4177.39,14659.71,29319.41,29319.41,1,0,0,0,1.0,6266.09,4177.39,25064,16709,65535,29200,BENIGN
2026-04-02 03:20:34,10.0.0.25,64058,151.101.1.140,3306,17,227112,12,13,18067,12044,30111.85,110.08,215.69,83.67,1505.59,926.52,9084.5,18926.05,17470.2,0,0,1,0,1.08,1505.59,926.52,18067,12044,65535,65535,BENIGN
2026-04-02 03:20:35,10.0.0.25,5808,142.250.80.46,3306,6,86367,9,5,26787,17858,44645.69,162.1,71.59,179.04,2976.38,3571.65,6169.11,9596.39,17273.51,1,0,1,1,0.56,2976.38,3571.65,26787,17858,29200,29200,BENIGN
2026-04-02 03:20:35,10.0.0.25,9787,1.1.1.1,53,6,171606,11,11,24684,16456,41141.58,128.2,401.35,377.19,2244.09,1496.06,7800.29,15600.59,15600.59,0,0,0,1,1.0,2244.09,1496.06,24684,16456,8192,65535,BENIGN
2026-04-02 03:20:36,10.0.0.25,18191,8.8.8.8,80,6,490405,9,5,17677,11785,29463.08,28.55,98.47,399.83,1964.21,2357.05,35028.96,54489.49,98081.08,1,0,0,0,0.56,1964.21,2357.05,17677,11785,65535,29200,BENIGN
2026-04-02 03:20:41,192.168.1.10,20984,1.1.1.1,3306,6,333528,19,15,5077,3384,8462.19,101.94,353.57,74.12,267.23,225.66,9809.65,17554.11,22235.21,0,0,0,1,0.79,267.23,225.66,5077,3384,16384,29200,BENIGN
2026-04-02 03:20:42,10.0.0.25,28348,104.16.132.229,3306,6,348582,8,13,6729,4486,11215.44,60.24,96.78,234.21,841.16,345.09,16599.16,43572.79,26814.02,0,0,1,0,1.62,841.16,345.09,6729,4486,65535,16384,BENIGN
2026-04-02 03:20:45,10.0.0.1,23283,142.250.80.46,8080,17,366705,1,12,13017,8678,21695.05,35.45,110.95,31.15,13017.03,723.17,28208.09,366705.17,30558.76,0,0,1,0,12.0,13017.03,723.17,13017,8678,16384,8192,BENIGN
2026-04-02 03:20:46,10.0.0.25,11962,104.16.132.229,8080,17,39575,2,7,18830,12553,31384.98,227.41,103.14,104.21,9415.49,1793.43,4397.27,19787.71,5653.63,1,0,1,1,3.5,9415.49,1793.43,18830,12553,8192,8192,BENIGN
2026-04-02 03:20:46,176.10.104.240,14910,192.168.1.10,80,6,40246,457,49,28857,19238,48095.99,12572.63,2722.49,863.36,63.15,392.62,79.54,88.07,821.35,0,0,0,0,0.11,63.15,392.62,28857,19238,29200,16384,Web Attack – Brute Force
2026-04-02 03:20:49,192.168.1.50,46520,142.250.80.46,53,6,107188,9,10,20750,13833,34583.85,177.26,483.94,225.46,2305.59,1383.35,5641.5,11909.83,10718.85,0,0,1,0,1.11,2305.59,1383.35,20750,13833,65535,29200,BENIGN
2026-04-02 03:20:49,10.0.0.25,39241,104.16.132.229,443,6,206178,20,3,5039,3359,8399.2,111.55,14.98,18.17,251.98,1119.89,8964.3,10308.94,68726.27,0,0,0,1,0.15,251.98,1119.89,5039,3359,65535,8192,BENIGN
2026-04-02 03:20:51,10.0.0.25,26276,8.8.8.8,53,6,498397,3,11,5731,3820,9551.79,28.09,483.33,306.68,1910.36,347.34,35599.82,166132.51,45308.87,0,0,1,0,3.67,1910.36,347.34,5731,3820,8192,29200,BENIGN
2026-04-02 03:20:54,10.0.0.12,25548,1.1.1.1,80,6,15703,17,8,3524,2349,5873.76,1591.98,498.41,57.41,207.31,293.69,628.15,923.75,1962.96,0,0,0,0,0.47,207.31,293.69,3524,2349,65535,16384,BENIGN
2026-04-02 03:20:55,10.0.0.100,50928,151.101.1.140,80,17,304982,7,11,19538,13025,32563.95,59.02,185.54,92.6,2791.2,1184.14,16943.47,43568.93,27725.68,1,0,1,1,1.57,2791.2,1184.14,19538,13025,65535,16384,BENIGN
2026-04-02 03:20:57,10.0.0.100,44815,104.16.132.229,8080,6,337236,14,9,19098,12732,31830.98,68.2,212.73,345.2,1364.18,1414.71,14662.44,24088.29,37470.67,1,0,0,1,0.64,1364.18,1414.71,19098,12732,16384,29200,BENIGN
2026-04-02 03:20:57,192.168.1.10,19884,104.16.132.229,3306,6,123692,5,6,18888,12592,31480.42,88.93,77.58,131.73,3777.65,2098.69,11244.8,24738.56,20615.46,1,0,0,1,1.2,3777.65,2098.69,18888,12592,8192,16384,BENIGN
2026-04-02 03:20:57,192.168.1.50,64978,1.1.1.1,443,6,141652,18,13,7569,5046,12616.29,218.84,82.66,163.13,420.54,388.19,4569.45,7869.61,10896.38,0,0,1,0,0.72,420.54,388.19,7569,5046,8192,16384,BENIGN
2026-04-02 03:21:00,10.0.0.12,24206,8.8.8.8,443,17,346073,13,8,18972,12648,31621.48,60.68,241.74,247.05,1459.45,1581.07,16479.7,26621.06,43259.22,1,0,1,0,0.62,1459.45,1581.07,18972,12648,8192,8192,BENIGN
2026-04-02 03:21:02,10.0.0.100,51788,142.250.80.46,3306,6,458473,9,8,4810,3206,8017.48,37.08,427.17,313.19,534.5,400.87,26969.0,50941.45,57309.13,0,0,1,0,0.89,534.5,400.87,4810,3206,65535,16384,BENIGN
2026-04-02 03:21:02,10.0.0.1,64196,151.101.1.140,53,17,487852,2,6,25769,17179,42948.98,16.4,43.81,27.78,12884.69,2863.27,60981.62,243926.49,81308.83,0,0,0,1,3.0,12884.69,2863.27,25769,17179,8192,29200,BENIGN
2026-04-02 03:21:04,10.0.0.100,43701,8.8.8.8,53,6,257267,4,13,2949,1966,4916.64,66.08,114.78,64.91,737.5,151.28,15133.41,64316.99,19789.84,1,0,0,0,3.25,737.5,151.28,2949,1966,8192,65535,BENIGN
2026-04-02 03:21:04,192.168.1.50,52806,104.16.132.229,443,6,39583,20,1,9434,6289,15724.35,530.52,72.64,366.82,471.73,6289.74,1884.94,1979.18,39583.66,1,0,1,0,0.05,471.73,6289.74,9434,6289,29200,8192,BENIGN
2026-04-02 03:21:11,10.0.0.12,32611,1.1.1.1,53,6,482131,16,2,11283,7522,18805.85,37.33,487.83,341.47,705.22,3761.17,26785.09,30133.23,241065.83,1,0,0,1,0.12,705.22,3761.17,11283,7522,29200,65535,BENIGN
2026-04-02 03:21:14,10.0.0.25,20521,1.1.1.1,3306,6,447136,8,4,14276,9517,23794.61,26.84,144.08,65.58,1784.6,2379.46,37261.4,55892.09,111784.19,0,0,1,0,0.5,1784.6,2379.46,14276,9517,8192,8192,BENIGN
2026-04-02 03:21:15,10.0.0.25,50217,1.1.1.1,53,17,283114,16,5,13492,8995,22487.52,74.17,70.5,325.21,843.28,1799.0,13481.64,17694.65,56622.89,1,0,1,1,0.31,843.28,1799.0,13492,8995,65535,29200,BENIGN
2026-04-02 03:21:16,192.168.1.50,38271,142.250.80.46,80,17,391293,18,8,21619,14413,36032.76,66.45,202.29,249.01,1201.09,1801.64,15049.73,21738.5,48911.63,0,0,0,0,0.44,1201.09,1801.64,21619,14413,8192,29200,BENIGN
2026-04-02 03:21:16,10.0.0.100,63182,8.8.8.8,53,6,206118,3,15,697,464,1162.02,87.33,53.12,314.55,232.4,30.99,11451.05,68706.31,13741.26,0,0,0,1,5.0,232.4,30.99,697,464,16384,65535,BENIGN
2026-04-02 03:21:18,192.168.1.10,30162,151.101.1.140,443,6,444358,14,8,18997,12664,31661.89,49.51,110.56,283.0,1356.94,1583.09,20198.12,31739.9,55544.83,0,0,0,0,0.57,1356.94,1583.09,18997,12664,29200,8192,BENIGN
